,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
3266,Lip Smacker,Moisturizers,"Get blingy with this cool limited-edition super-sized Lip Smacker Mega Bling Balm that tastes great, and gives your lips long-lasting moisture with a soft shine. Three times the size of a normal lip balm!",Mega Bling Balm,$9.97,5.00 out of 5 stars,Size 0.6 oz,Skin Care,2.0
3267,StriVectin,Moisturizers,"O, The Oprah Magazine Fall 2018 Beauty O-Ward Winner.",S.T.A.R. Light Retinol Night Oil,$99.00,4.50 out of 5 stars,Size 1 oz,Skin Care,833.0
3268,Bliss,Moisturizers,"Bliss Drench & Quench Moisturizer - This ultra-lightweight moisturizer transforms into water on contact, surging skin with more than 10,000 marine micro-droplets for intense, yet weightless, all-day hydration.",Drench & Quench Moisturizer,$20.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,408.0
3269,Exuviance,Moisturizers,"Now there's a solution for skin that craves active moisturization and visible antiaging benefits. Exuviance's Age Reverse HydraFirm, a comfort-rich cream replenishes optimal hydration levels and contains a unique combination of multitasking AGE REVERSE ingredients that targets the look of aging skin including dehydration, poor texture, and uneven skin tone and wrinkles. Hyaluronic Acid acts as a moisture sponge to quench dryness at skin's surface while the NMF Natural Moisturizing Factor formula infuses skin with crucial amino acids and sugars to help restore youthful moisture and make skin less vulnerable to dryness. Specially formulated with a retexturing blend of Bionic and NeoGlucosamine, this cream provides noticeable smoothing and brightening effects, while also helping to reduce the appearance of fine lines and wrinkles. The multi-antioxidant formula also targets daily environmental stressors to help ensure a youthful appearance. Renew youthful hydration, radiance and luminosity.",Age Reverse HydraFirm,$79.00,4.00 out of 5 stars,Size 1.75 oz,Skin Care,226.0
3270,ULTA,Moisturizers,"Wake up to a pout that is soft and smooth with Ulta Beauty's Pout Perfector Lip Sleeping Mask, which helps transform your lips while sleeping.",Pout Perfector Lip Sleeping Mask,$12.00,3.90 out of 5 stars,Size 0.46 oz,Skin Care,21.0
3271,PÜR,Moisturizers,"Using an intensive, dual-action moisturizer, this oil-free formula delivers both immediate and long-term hydration for a visibly calmer, more comfortable complexion. As Aquaphyline, derived from wild pansy, boosts hyaluronic acid levels to moisturize the skin, naturally derived Cohesium locks in hydration to combat moisture loss. The addition of soothing aloe and lily extract drastically diminish the appearance of irritation, making Soak It Up an ideal moisturizer for even the most sensitive skin.",Soak It Up Intense Hydrating Moisturizer,$34.00,4.40 out of 5 stars,Size 2.0 oz,Skin Care,196.0
3272,Perricone MD,Moisturizers,"Perricone MD's Cold Plasma+ Neck & Chest Broad Spectrum SPF 25 is a whipped, lightweight moisturizing neck & chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",Cold Plasma+ Neck & Chest Broad Spectrum SPF 25,$89.00,4.40 out of 5 stars,Size 1.0 oz,Skin Care,277.0
3273,Dermalogica,Moisturizers,"Super-saturated hydration for the driest skin conditions, this intensive hydrating fluid revitalizes parched skin. Hydrates, smoothes and minimizes fine lines with a concentrated blend of Hyaluronic Acid, Panthenol, Glycolipids and Algae Extract to restore moisture balance. Contains no artificial fragrance or color. Professional recommendation advised.",Skin Hydrating Booster,$64.00,4.70 out of 5 stars,Size 1.0 oz,Skin Care,187.0
3274,Vichy,Moisturizers,Vichy Aqualia Thermal Hydrating Night Cream with Hyaluronic Acid infuses the skin with hydration overnight. The night cream and face mask is formulated with Hyaluronic Acid and Aquabioryl known to replenish the skin with hydration and form a protective film. The face mask contains conditioning oils for intense overnight hydration. With exclusive fortifying and soothing Vichy Mineralizing Thermal Water.,Aqualia Thermal Hydrating Night Cream with Hyaluronic Acid,$28.00,4.50 out of 5 stars,Size 2.5 oz,Skin Care,52.0
3275,Rosebud Perfume Co.,Moisturizers,"Smith's Rosebud Salve Tube is a convenient way to help heal chaffed skin and lips, cuticles, and ashey elbows, knees and heels. A dab or two on razor and curling iron burns may aid in soothing and healing. Rosebud Salve has been a standard home remedy to help relieve diaper rash and detergent/bleach burns for over 100 years! Cruelty and gluten free!",Smith's Rosebud Salve Tube,$7.00,4.50 out of 5 stars,Size 0.5 oz,Skin Care,501.0
3276,Kiehl's Since 1851,Moisturizers,"Formulated with hundreds of micronized Calendula petals and Kiehl's highest concentrate of Calendula Flower Extract, this efficacious moisturizer provides lasting hydration for dewy-fresh skin. This weightless water cream visibly evens skin tone and boosts radiance while helping to visibly reduce redness over time. With a burst of soothing hydration, this serum-infused water cream helps skin resist early signs of aging including uneven skin texture, dull skin and dry fine lines. Smooth on water-light hydration for soft, radiant, dewy-looking skin.",Calendula Serum-Infused Water Cream,$50.00,4.00 out of 5 stars,Size 1.7 oz,Skin Care,8.0
3277,RoC,Moisturizers,"RoC Multi Correxion 5-in-1 Daily Moisturizer helps fight multiple signs of aging in one formulation for more youthful, radiant skin. In a clinical study, women saw noticeable improvements in just four weeks, including visible reduction of discoloration, restored elasticity and firmness, and smoother appearance of fine lines and wrinkles. Featuring Hexinol Technology, this daily moisturizer helps improve the five main signs of aging in your skin. It helps reduce the appearance of fine lines and wrinkles, loss of firmness and elasticity, loss of radiance, and unevenness of skin tone. It also contains Broad Spectrum SPF 30 sunscreen to help protect skin from UVA and UVB rays, which may contribute to premature aging. Simply apply to clean, dry skin fifteen minutes before sun exposure and reapply every two hours.",Multi-Correxion 5-in-1 Daily Moisturizer,$27.99,4.00 out of 5 stars,Size 1.7 oz,Skin Care,335.0
3278,Olay,Moisturizers,"Olay Regenerist Whip Moisturizer SPF 40 offers heavy hitting SPF protection without weighing you down. Whip technology offers you a light formula that transforms from cream to liquid on contact for fast absorption and a breathable feel. You'll see skin that's smooth, matte, and moisturized. Formulated with advanced amino-peptide complex II, this SPF 40 moisturizer actively hydrates to improve your skin's elasticity and firms your skin for a lifted look. Added innovative SolaSheer technology to moisturize and nourish your skin while protecting it against harmful UVA/UVB rays. SolaSheer is also non-greasy and 100% oil free. Get smooth skin and forget about that sticky or greasy feeling. Enjoy the light-as-air finish of Olay Regenerist Whip SPF 40 along with your other Olay products and see true skin transformation in 28 days.",Regenerist Whip Face Moisturizer SPF 40,$38.99,4.50 out of 5 stars,Size 1.7 oz,Skin Care,397.0
3279,Grown Alchemist,Moisturizers,"Grown Alchemist Hydra-Repair Day Cream is a nourishing, non-greasy facial moisturiser that noticeably improves skin hydration levels, without leaving residual oil or shine on the skin. This formulation's velvety viscosity leaves skin looking smooth and soothed, resulting in an ideal primer for makeup application.",Hydra-Repair Day Cream,$49.00,4.90 out of 5 stars,Size 2.29 oz,Skin Care,12.0
3280,First Aid Beauty,Moisturizers,"Banish dry skin with First Aid Beauty's Ultra Repair Cream Mango. Suitable for all skin types, especially dry, flakey skin, this hydration wonder leaves skin feeling smooth, hydrated and comfortable after just a single use.",Ultra Repair Cream Mango,$34.00,5.00 out of 5 stars,Size 6 oz,Skin Care,6.0
3281,StriVectin,Moisturizers,"The same powerful benefits of the best-selling neck cream in a new lightweight formula. Achieve a more sculpted and youthful silhouette with TL Advanced Light Tightening Neck Cream. Breakthrough Gravitite-CF Lifting Complex helps improve skin elasticity and provides visible lift, while smoothing the appearance of horizontal neck lines and sagging, known as Tech Neck. Patented NIA-114 technology strengthens skin's moisture barrier and defends against environmental aggressors. The effects of gravity appear reversed for more refined and toned definition.",TL Advanced Light Tightening Neck Cream,$95.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,879.0
3282,Perricone MD,Moisturizers,"Powerful day and night serum formulated with Dr. Perricone's next generation polyamine technology to deliver a visibly dramatic lifting effect, leaving the skin looking smooth and radiant. Supports the skin's moisture barrier and visibly improves skin plumpness, strength, cushion, bounce and resiliency.",High Potency Growth Factor Firming & Lifting Serum,$129.00,4.30 out of 5 stars,Size 2.0 oz,Skin Care,329.0
3283,Shiseido,Moisturizers,"Beauty reboots the energy inside you. Immerse your skin in moisture with this energizing hydrator to counteract dullness, dryness and the appearance of fine lines. A silky smooth texture that absorbs quickly into the skin. Get visibly smooth, deeply hydrated skin that glows from within with Shiseido's Essential Energy Moisturizing Cream. Jars come in shapes inspired by Japanese Raku ware, a type of pottery traditionally used in Japanese Tea Ceremony. Dermatologist-tested, non-comedogenic, paraben-free, mineral oil-free.",Essential Energy Moisturizing Cream,$48.00,4.40 out of 5 stars,Size 1.7 oz,Skin Care,21.0
3284,The Body Shop,Moisturizers,"The Body Shop's Drops of Youth Youth Cream is a lightly air-whipped face cream that leaves a flawless, velvety-soft finish to the skin. Taking its technology from plant stem cells from Edelweiss, Sea Holly, and Criste Marine, this Youth Cream smoothes, tightens, and hydrates skin. Pores look tightened, lines appear smoothed, and skin feels bouncier after use. ",Drops Of Youth Day Cream,,4.40 out of 5 stars,Size 1.7 oz,Skin Care,14.0
3285,Ahava,Moisturizers,"Formulated with the Osmoter, it reduces the formation of blemishes and keeps combination skin oil-free with a clean, matte appearance.",Essential Day Moisturizer Combination,,4.70 out of 5 stars,Size 1.7 oz,Skin Care,63.0
3286,Clinique,Moisturizers,"Clinique's Superbalm Lip Treatment helps repair dry, distressed lips and replenish moisture loss. Rich emollients comfort, give lips a satiny-smooth look and feel.",Superbalm Lip Treatment,$17.50,4.60 out of 5 stars,Size 0.24 oz,Skin Care,290.0
3287,The Body Shop,Moisturizers,The Body Shop difference: Vitamin E Nourishing Night Cream will replenish and revitalize skin while you sleep. A rich nourishing cream that helps replenish antioxidant and moisture levels overnight. Night is an excellent time for The Body Shop's Vitamin E Night Cream because your skin can use it more effectively to fight free radicals while you sleep. It leaves skin feeling soft and smooth. Best for all skin types,Vitamin E Nourishing Night Cream,,4.30 out of 5 stars,Size 1.67 oz,Skin Care,58.0
3288,American Crew,Moisturizers,"Aftershave balm helps prevent irritation from shaving. The All-In-One Face Balm moisturizes shaved areas to minimize redness, and skin irritation. Innovative ingredients fight the signs of aging and prevent ingrown hairs.",All-In-One Face Balm Broad Spectrum SPF 15,$16.95,4.60 out of 5 stars,Size 5.7 oz,Skin Care,5.0
3289,Clinique,Moisturizers,Clinique's Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 Very Dry to Dry Combination is a daily moisturizer with visible effects.,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 Very Dry to Dry Combination,$51.00,4.70 out of 5 stars,Size 1.7 oz,Skin Care,19.0
3290,Olay,Moisturizers,"Olay Total Effects Whip Fragrance-Free Face Moisturizer SPF 25 delivers ultimate nourishment without the weight or fragrance. This breakthrough facial moisturizer and under makeup primer transforms from cream to liquid on contact for fast absorption and a breathable feel. You'll feel skin that's smooth, matte and shine-free. Formulated with vitamins C and E, this SPF 25 moisturizer delivers 7 benefits in 1: actively replenishes nourishing moisture, evens skin tone appearance, enhances brightness, visibly smooth's fine lines, minimizes the look of pores, restores firmness and visibly reduces dark spots. Its innovative Active Rush Technology features a unique three-dimensional structure that transforms from cream to liquid on skin to deliver potent ingredients in an ultra-lightweight form. Forget about that sticky or greasy feeling, have it all with Total Effects Whip for powerful skincare with a light as air finish.",Total Effects Whip Fragrance-Free Face Moisturizer SPF 25,$38.99,4.20 out of 5 stars,Size 1.7 oz,Skin Care,463.0
3291,Clarins,Moisturizers,Clarins - Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,$93.00,4.40 out of 5 stars,Size 1.6 oz,Skin Care,491.0
3292,Sara Happ,Moisturizers,"We mask our face regularly, now you can mask your lips for anti- aging, cell regeneration, and hydration. Sara Happ's Sweet Clay Lip Mask is a pink pot of perfection! This rich, frosting-like mask goes on thick and luxuriously, packing your pout with healing Bentonite clay, softening shea butter, soothing rosehip oil, and regenerative Swertiamarin, an Ayurvedic herb sourced from the Himalayas. Use it every night, once a week, or every time you mask your face. Two minutes does the trick; but it will stay soft and frosting-like for as long as you want to leave it on. You'll wonder how you ever lived without it!",The Sweet Clay Lip Mask,$32.00,4.10 out of 5 stars,Size 0.5 oz,Skin Care,19.0
3293,First Aid Beauty,Moisturizers,"First Aid Beauty Ultra Repair Intensive Lip Balm is a rich, buttery balm that provides soothing nourishment, instant relief and long-term protection to keep lips feeling soft and smooth. Drawing on the natural power of bees, this formula includes honey, a natural humectant that attracts and holds moisture into skin; beeswax, a natural emollient to provide powerful moisturization; and propolis extract, a honey protein that helps condition skin while colloidal oatmeal helps calm and soothe.",Ultra Repair Intensive Lip Balm,$20.00,4.50 out of 5 stars,Size 0.34 oz,Skin Care,82.0
3294,Benefit Cosmetics,Moisturizers,"You may not know you're dehydrated, but your skin does. Triple Performing Facial Sunscreen Lotion Broad Spectrum SPF 15 hydrates, protects and comforts the skin with an oil-free, lightweight formula. Contains exclusive ultra-moisturizing ingredients to help capture & maintain water on the skin's surface.",Triple Performing Facial Emulsion,$32.00,4.40 out of 5 stars,Size 1.7 oz,Skin Care,331.0
3295,Cetaphil,Moisturizers,"Cetaphil Facial Hydrating Night Cream is a rich, nourishing night cream helps retain skin's natural moisture, protecting it from dryness throughout the night while gently soothing skin.",Facial Night Cream,$20.99,4.40 out of 5 stars,Item 2501612,Skin Care,32.0
3296,First Aid Beauty,Moisturizers,The First Aid Beauty 5 in 1 Face Cream formulation uses five active facets that work together to keep your complexion healthy-looking.,5 in 1 Face Cream SPF 30,$40.00,4.10 out of 5 stars,Size 1.7 oz,Skin Care,50.0
3297,Clinique,Moisturizers,"Clinique's Smart Night Custom-Repair Moisturizer For Combination Oily Skin immediately plumps skin 75%. Works all night to visibly smooth lines and wrinkles, even skin tone and lift. Smart hydration technology helps skin attract and retain moisture.",Smart Night Custom-Repair Moisturizer For Combination Oily Skin,$58.00,4.60 out of 5 stars,Size 1.7 oz,Skin Care,208.0
3298,Eos,Moisturizers,"eos Smooth Stick Stick Lip Balm is certified organic, 100% natural, and paraben and petrolatum free. Packed with antioxidant-rich vitamin E, soothing shea butter and jojoba oil, eos organic ingredients hydrate your lips and enhance your natural beauty.",Smooth Stick Lip Balm,$2.99,4.50 out of 5 stars,Size 0.14 oz,Skin Care,1111.0
3299,Dr. Brandt,Moisturizers,"Disrupt the aging sequence with Dr Brandt's Do Not Age Firming Neck Cream, a cutting-edge neck cream that cracks the code of aging for a significantly younger, firmer looking neck. Do Not Age Moisturizing Neck Cream is powered by potent ingredients that provide and maintain superior hydration in the sag-prone neck area, transforming this delicate skin for a smoother, visibly lifted look. A nourishing blend of Essential Amino Acids and Calcium helps skin to look and feel stronger and more dense, while Glycolic Acid helps smooth texture and even skin tone. Smoothing Sorghum Juice is also at work to give skin a tighter feel and shea butter deeply nourishes and sustains optimum hydration. Once-vulnerable areas of the neck now appear firmed and redefined as skin regains elasticity over time for a silkier, more supple appearance. Don't neglect your neck!",Online Only Do Not Age Firming Neck Cream,$67.00,4.30 out of 5 stars,Size 1.7 oz,Skin Care,17.0
3300,Aveeno,Moisturizers,"Aveeno Ultra-Calming Daily Moisturizer SPF 15 instantly helps calm and soothe irritated, dry skin. This sensitive skin moisturizer helps rebalance dry skin, reducing the appearance of redness in just one week. Its unique formula features Calming Feverfew and Nourishing Oat, two of nature's most effective and clinically proven ingredients for sensitive skin, and leaves skin feeling soothed and healthy looking. This daily moisturizer with SPF 15 sunscreen helps protect skin from sun's damaging rays. Dermatologist-tested, it's fast-absorbing, lightweight and gentle enough for daily use. This moisturizer is also hypoallergenic, oil-free and non-comedogenic.",Ultra-Calming Daily Moisturizer SPF 15,$18.99,4.10 out of 5 stars,Size 4.0 oz,Skin Care,446.0
3301,Neutrogena,Moisturizers,"Neutrogena Rapid Tone Repair Dark Spot Corrector instantly brightens skin, with a high-potency formula that absorbs quickly to deliver our highest concentration of Vitamin C. With highly concentrated Accelerated Retinol SA, this advanced corrector works to renew the look of skin, brightening skin's tone and helping to improve the look of stubborn dark spots and discoloration, revealing noticeably more even, younger looking skin in just one week.",Rapid Tone Repair Dark Spot Corrector,$22.99,3.90 out of 5 stars,Size 1 oz,Skin Care,118.0
3302,Dermadoctor,Moisturizers,"This lightweight concentrate delivers rejuvenating peptides, antioxidants, protective ceramide 2 and an advanced hydrating complex. Helps improve the appearance of the visible signs of aging and leaves skin feeling fabulous.",Wrinkle Revenge Rescue & Protect Facial Cream,$58.00,4.40 out of 5 stars,Size 1.7 oz,Skin Care,95.0
3303,RoC,Moisturizers,"Use RoC Multi Correxion 5 in 1 Chest, Neck & Face Cream to help reduce the look of fine lines on your face, chest, and neck. Clinically proven to visibly smooth fine lines on the chest and neck in just four weeks. RoC Multi Correxion 5 in 1 Chest, Neck & Face Cream is an anti-aging cream gentle enough for daily use while designed to deliver powerful age-fighting results. This daily anti-aging wrinkle cream contains exclusive Hexinol Technology and vitamin E to help leave your skin smooth, moisturized, and healthier looking.","Chest, Neck & Face Cream SPF 30",$27.99,4.20 out of 5 stars,Size 1.7 oz,Skin Care,46.0
3304,Milani,Moisturizers,"Petal-powered Rose Sugar Lip Scrub by Milani instantly reveals a softer and more kissable pout. This natural sugar crystal-based formula gently exfoliates & polishes dry and chapped areas for ultra-soft, smooth lips. Infused with Rosehip Oil, Argan Oil & Coconut Oil (to name a few!) to hydrate and nourish leaving lips perfectly primed for long-wear lip application.",Rose Sugar Scrub,$9.99,4.40 out of 5 stars,Size 0.42 oz,Skin Care,26.0
3305,The Body Shop,Moisturizers,"The Body Shop difference: Vitamin E Moisture Cream will protect skin leaving it feeling smooth and healthy-looking. A daily moisturizing cream which has the lightness of a lotion with the moisturizing benefits of a cream. The antioxidant power of Vitamin E in this moisture cream helps prevent premature aging and damage from free radicals when used as part of your daily skin care regime, protecting your skin¿s future. Best for all skin types.",Vitamin E Moisture Cream,,4.20 out of 5 stars,Size 1.7 oz,Skin Care,80.0
3306,DHC,Moisturizers,"Revitalizes skin overnight away from the environmental stresses of the day with DHC Extra Nighttime Moisture. This rich cream is formulated with plant-derived antioxidants to address issues associated with chronic dryness. Contains olive oil, squalane and vitamin E to hydrate and protect skin's natural moisture barrier, plus elasticity-promoting collagen.",Online Only Extra Nighttime Moisture,$36.00,4.80 out of 5 stars,Size 1.5 oz,Skin Care,143.0
3307,REVOLUTION SKINCARE,Moisturizers,"Formulated with Hyaluronic Acid, Revolution Skincare's Hydration Boost Gel Cream helps skin retain moisture throughout the day for lasting hydration and to reduce the appearance of the visible effects of skin dehydration, including fine lines. Oil free for light hydration, this cream compliments the rest of the Revolution Skincare range.",Hydration Boost - Lightweight Hydrating Gel Cream,$10.00,4.30 out of 5 stars,Size 1.75 oz,Skin Care,23.0
3308,Mario Badescu,Moisturizers,"Mario Badescu's rich anti-aging cream formulated to address visible signs of aging. Collagen and peptides combine to plump and boost the complexion, smoothing the look of fine lines and wrinkles as antioxidant oils nourish dehydrated skin.",Protein Night Cream,$22.00,4.10 out of 5 stars,Size 1.0 oz,Skin Care,66.0
3309,Clarins,Moisturizers,Clarins - Multi-Active Day Cream SPF 20,Multi-Active Day Cream SPF 20,$55.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,24.0
3310,bareMinerals,Moisturizers,"Poreless Oil-Free Moisturizer from bareMinerals is a lightweight, oil-free moisturizer that helps minimize the appearance of pores, reduce shine and hydrate. Rich in exfoliating superfruit acids and nutrient-packed prebiotics, this light moisturizing lotion provides essential hydration while helping to refine and smooth skin's texture, so pores look smaller. The clean formula also reduces excess oil for a fresh, balanced and healthy glow.",Poreless Oil-Free Moisturizer,$35.00,5.00 out of 5 stars,Size 1.7 oz,Skin Care,2.0
3311,Peter Thomas Roth,Moisturizers,"Peter Thomas Roth Peptide 21 Lift & Firm Moisturizer has 21 peptides and neuropeptides, 2 gamma proteins and Asian natto gum help improve the look of elasticity, radiance, uneven skin tone and texture. Phytofleur cactus, squalane and a hyaluronic acid complex hydrate while trehalose helps to protect against future moisture loss.",Peptide 21 Lift & Firm Moisturizer,$78.00,4.70 out of 5 stars,Size 3.4 oz,Skin Care,9.0
3312,TONYMOLY,Moisturizers,"The Cat's Purrfect Day Cream by TONYMOLY provides intense care for dry, tired skin. This bouncy formula is infused with silk amino acids strengthening the skin¿s barrier while providing long lasting moisture throughout the day.",Cat's Purrfect Day Cream,$20.00,4.80 out of 5 stars,Size 1.7 oz,Skin Care,36.0
3313,Aveeno,Moisturizers,"Aveeno's Absolutely Ageless Daily Moisturizer Broad Spectrum SPF 30 nurtures, improves and protects to reveal younger and healthier-looking skin. This moisturizer contains the exclusive Active Naturals Blackberry Complex and fights signs of aging while nourishing skin. In just 1 week, it is clinically proven to:",Absolutely Ageless Daily Moisturizer SPF 30,$21.99,3.70 out of 5 stars,Size 1.7 oz,Skin Care,161.0
3314,Lano,Moisturizers,Lano took their iconic Original 101 Ointment and injected a burst of deep-rich rose gold pigment to create the coveted Rose Gold 101 Ointment Lip & Cheek Tint. A hydrated & dewy rose-flush tint to mimic the effect of blood rushing to the lips and cheeks. 97.7% Natural.,Rose Gold 101 Ointment Balm & Tint,$16.95,4.60 out of 5 stars,Size 0.32 oz,Skin Care,9.0
3315,Murad,Moisturizers,"Resurgence Age-Balancing Broad Spectrum SPF 30 / PA+++ provides intense hydration to deeply nourish and protect hormonally aging skin. Shea butter and an essential blend of sunflower, grape seed and avocado oils replenish dull, dry skin with long-lasting hydration.",Resurgence Age-Balancing Moisture Broad Spectrum SPF 30 / PA+++,$74.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,40.0
3316,Mario Badescu,Moisturizers,"Soften, nourish, and replenish dehydrated skin with Mario Badescu Honey Moisturizer. This creamy, Honey-infused moisturizer sinks into skin to restore hydration and reveal a healthy, glowing complexion.",Honey Moisturizer,$25.00,4.20 out of 5 stars,Size 2.0 oz,Skin Care,90.0
3317,L'Oréal,Moisturizers,"Revitalift Anti-Wrinkle + Firming Night Cream can help nourish your skin with moisture and help address your most visible skin-aging concerns while you sleep. This overnight face cream is formulated with Pro-Retinol A and Stimuplex to help reduce the appearance of wrinkles for firmer-looking skin. The anti-wrinkle & firming night cream is also designed to help deliver your skin with moisture. Your skin can feel nourished with moisture and rejuvenated in the morning. This moisturizing anti-wrinkle & firming night cream is dermatologist-tested and a non-comedogenic, so it won't clog your pores. Wake up to younger-looking skin with Revitalift Anti-Wrinkle + Firming Night Cream.",Revitalift Anti Wrinkle + Firming Night Cream,$17.99,4.30 out of 5 stars,Size 1.7 oz,Skin Care,106.0
3318,Cetaphil,Moisturizers,Apply liberally 15 minutes before sun exposure. Use a water resistant sunscreen if swimming or sweating. Reapply at least every 2 hours. Children under 6 months: Ask a doctor. Protect this product from excessive heat and direct sun.,DermaControl Oil Control Moisturizer SPF 30,$18.99,3.60 out of 5 stars,Size 4.0 oz,Skin Care,225.0
3319,Juice Beauty,Moisturizers,"Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. Quench and refresh with this ultra-absorbent, lightweight moisturizer that transforms the complexion for beautifully smooth and luminous results. Patent-pending formula with antioxidant-rich, organic ingredients and a bio-fermented complex containing high-performance prebiotic ingredients to help balance the microbiome. Boosts the appearance of health & vitality, intensely soothes, and locks in moisture. For all skin types.",Prebiotix Hydrating Gel Moisturizer,$52.00,4.20 out of 5 stars,Size 1.7 oz,Skin Care,238.0
3320,Mario Badescu,Moisturizers,"Help plump, firm, and smooth the look of fine lines and wrinkles - leaving skin velvety to the touch. Powerful peptides and plumping collagen combine to target visible signs of aging and support the complexion's firmness and elasticity. Enhanced, mineral-rich hydration is delivered to moisturize and sheild against dryness as bladderwrack extract, bee pollen, and olive oil soften and rejuvenate skin.",Cellufirm Moisturizer,$18.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,79.0
3321,Dermalogica,Moisturizers,"PowerBright TRx Pure Light SPF 50 by Dermalogica is an advanced daytime treatment moisturizer that shields the skin from pigment-inducing UV light. This medium-weight treatment contains Dermalogica's exclusive PowerBright TRx Shield to simultaneously protect against future discoloration, while fortifying the skin's natural moisture barrier. Hyaluronic Acid bonds to essential skin hydration to guard against trans-epidermal water loss, while oleosome technology dramatically boosts broad spectrum protection against UV-induced hyperpigmentation.",PowerBright TRx Pure Light SPF 50,$68.00,3.90 out of 5 stars,Size 1.7 oz,Skin Care,102.0
3322,The Body Shop,Moisturizers,"The Body Shop Drops of Youth Youth Concentrate is an innovative concentrate that helps to enhance skin condition, leaving it looking smoother, fresher, and healthier. Taking its technology from plant stem cells from Criste Marine and Beech Bud extract, Drops of Youth Concentrate works to help boost surface skin cell renewal. Skin feels immediately moisturized and instantly softer. This serum is perfect for anyone looking for a treatment product to improve a skincare regime.",Drops Of Youth Youth Concentrate,,3.90 out of 5 stars,Size 1.7 oz,Skin Care,17.0
3323,SUNDAY RILEY,Moisturizers,"Sunday Riley Juno Antioxidant + Superfood Face Oil contains freshly extracted in small quantities, cold-pressed blackberry, blueberry, cranberry, raspberry, wild carrot, black cumin, grape, and broccoli seed oils retain their delicate, rich nutrients. Healthy-looking radiance is immediately restored, as the skin is fortified with critical antioxidants, vitamins, essential amino acids, Omegas 3-6-9, and skin soothing botanicals. Created with 100% pure plant extracts, without synthetic fragrance, essential oils, or preservatives, to nurture even the most sensitive skin.",Juno Antioxidant + Superfood Face Oil,$36.00,4.30 out of 5 stars,Item 2550155,Skin Care,14.0
3324,Lancôme,Moisturizers,"Lancôme's UV Expert Aquagel Defense Primer & Moisturizer SPF 50 is an all-in-one, oil-free face primer and moisturizer with SPF 50 that gives lasting hydration and helps protect skin from external aggressors such as sun damage. Made with antioxidant-rich vitamin E, moringa and edelweiss, this oil-free moisturizer hydrates, primes, and protects skin in one easy step. Its cooling aquagel texture transforms into a water-like gel that's easy to blend, quickly absorbs and invisible on skin. Not heavy, greasy or sticky, no white residue or shiny finish!",UV Expert Aquagel Defense Primer & Moisturizer SPF 50,$39.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,61.0
3325,Clinique,Moisturizers,Clinique's Repairwear Laser Focus Night Line Smoothing Cream Very Dry to Dry Combination helps intensify the nightly cycle of natural repair.,Repairwear Laser Focus Night Line Smoothing Cream Very Dry to Dry Combination,$53.00,4.50 out of 5 stars,Size 1.7 oz,Skin Care,11.0
3326,jane iredale,Moisturizers,"jane iredale's Dream Tint Tinted Moisturizer is a tinted moisturizer formulated with lightweight minerals, that hydrates and provides sheer to medium coverage. This product helps to prevent trans-epidermal water loss, while calming and soothing the skin.",Online Only Dream Tint Tinted Moisturizer,$44.00,4.90 out of 5 stars,Size 1.7 oz,Skin Care,21.0
3327,Kate Somerville,Moisturizers,"Kate Somerville's Oil Free Moisturizer delivers perfectly balanced hydration and moisturization in a face moisturizer for oily skin. Advanced, oil-free, fragrance-free, paraben-free formula helps prevent excess oil production and provides smoother, firmer looking skin. Formulated without parabens or fragrances, this face moisturizer for oily skin leaves nothing behind but smooth, supple skin.",Oil Free Moisturizer,$65.00,4.70 out of 5 stars,Size 1.7 oz,Skin Care,572.0
3328,Aveeno,Moisturizers,"Help even skin tone and texture and reveal naturally radiant looking skin with Aveeno Positively Radiant Daily Moisturizer SPF 15. This daily facial moisturizer with sunscreen is clinically shown to help improve tone, texture, dullness, blotchiness, and brown spots. A face moisturizer with Total Soy Complex and natural light diffusers, this lotion formula works to even skin tone and texture, fight the signs of early skin aging, reduce the look of dark spots and reflect light to visibly smooth imperfections, leaving skin glowing. Aveeno Positively Radiant Facial Moisturizer with Broad Spectrum SPF 15 is oil-free, hypoallergenic, non-comedogenic, non-greasy and wearable under makeup. It includes broad spectrum SPF 15 sunscreen to help protect your skin from further sun damage.",Positively Radiant Daily Moisturizer SPF 15,$18.99,4.30 out of 5 stars,Size 4.0 oz,Skin Care,389.0
