,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
4461,Makeup,Travel Size,NARS,Mini Climax Mascara,3.9,69.0,12.0,Size 0.08 oz,"Reach your climax with explosive volume-building mascara. Lash moisture complex in NARS Climax Mascara allows for a whipped, creamy formula that lifts and builds without clumping or smudging."
4462,Makeup,Travel Size,I Heart Revolution,Nudes Chocolate Mini Eyeshadow Palette,4.6,17.0,7.0,Size 3.2 oz,Only at ULTA!
4463,Makeup,Travel Size,bareMinerals,Northern Lights: NUDES Gen Nude Eye & Cheek Palette,4.5,22.0,12.0,Item 2534501,Exclusive.
4464,Makeup,Travel Size,Benefit Cosmetics,BADgal Lash Mascara Mini,3.4,238.0,11.0,Size 0.14 oz,"Sexy, dramatic, pure unadulterated black mascara for full, voluminous lashes. Famously big brush coats lashes with Benefit's thick black formula. It's as BAD as you want to be!"
4478,Makeup,Gifts & Value Sets,Maybelline,The Nudes Wear Eyeshadow Palette,4.0,541.0,11.99,Size 0.34 oz,The Nudes Wear Eyeshadow Palette by Maybelline offers great colors that are perfect for everyone. These shades have great pigment and will help you achieve the perfect day or evening look.
4495,Makeup,Gifts & Value Sets,Flesh,Fleshcolor Eyeshadow Palette,3.7,19.0,38.0,Size 0.7 oz,Only at ULTA!
4496,Makeup,Gifts & Value Sets,Too Faced,"Natural Face Highlight, Blush and Bronzing Veil Face Palette",4.7,143.0,44.0,Size 0.84 oz,"Fall in love with the Too Faced Natural Face Highlight, Blush and Bronzing Veil Face Palette. The first face palette that uses your own natural beauty to luminize, add a bronzing veil and a flirty flush-making all your effortless beauty dreams come true. The velvety-soft formula is infused with hydrating coconut butter and includes multidimensional shades that can be worn all over the face to take your natural beauty game to the next level."
4498,Makeup,Gifts & Value Sets,LORAC,LA Palette Venice Beach,4.4,18.0,16.97,Size 0.4 oz,"Cut-off jean shorts? Check. Skateboard in tow? Check. Amplify your natural beauty post-beach and stroll the boardwalk in rich, red wine hues accented by crystal-pink shimmer. LORAC's colorful palette, LA Palette Venice Beach, includes two cheek shades and four eye shadow shades to create your perfect bohemian look. Cruelty free."
4503,Makeup,Gifts & Value Sets,Ofra Cosmetics,Online Only Pop-Up Palette,4.1,39.0,15.0,Item 2517527,The Pop-Up Palette provides a perfect home for any Ofra Cosmetics magnetic makeup godet. The Pop-Up Palette holds up to 48 grams of product and items can be continually tailored and rearranged according to personal preference. The Pop-Up Palette is true to its name and literally ''pops up'' to stand for a hands-free application. Simply fold the opening to prop up the magnetic base creating a three-dimensional presentation. This functional feature allows consumers easier access to product and an option to display their go-to palette.
4506,Makeup,Gifts & Value Sets,LORAC,LA Palette Santa Monica,4.2,25.0,16.97,Size 0.4 oz,"Let your fresh-faced, west side style shine in gunmetal blues and pale peach hues that mirror the Santa Monica sunset in LORAC's beach-inspired palette, LA Palette Santa Monica. This breezy palette includes two cheek shades and four eye shadow shades to create your ocean chic Santa Monica style. Cruelty free."
4508,Makeup,Face,Neutrogena,Extra Gentle Eye Makeup Remover Pads,3.8,133.0,12.49,Size 30 ct,Remove eye makeup in one simple step with Neutrogena Extra Gentle Eye Makeup Remover Pads. These pre-moistened pads are large and cushiony to make removing eye makeup easy. The moisturizing pads are saturated with an extra gentle formula that thoroughly removes even waterproof mascara and won't leave any oily residue.
4509,Makeup,Face,NYX Professional Makeup,Hydra Touch Primer,4.2,341.0,14.0,Size 1.05 oz,"Enhance your complexion from the inside out with NYX Professional Makeup's Hydra Touch Primer! This formula creates a smooth, glowing canvas for flawless, long-lasting coverage. Enhanced with skin-loving ingredients like chamomile, green tea and ginseng root extract your skin will feel soft, smooth and refreshed."
4510,Makeup,Face,Dr. Brandt,Online Only Pores No More Luminizer Primer,4.0,42.0,38.0,Size 1.0 oz,"This instant filter is formulated with a soft-focus technology that utilizes optical diffusers to blur the look of pores and imperfections and illuminating powders to catch light in all the right places for a gorgeous glow with or without makeup. Create a glowing, flawless complexion with or without makeup. Blur the look of pores and imperfections. Provide a smooth canvas for seamless long-wear foundation application. Hypoallergenic, Dermatologist-tested, Non-comedogenic."
4511,Makeup,Face,Ofra Cosmetics,Pressed Banana Powder Compact,4.7,81.0,12.0,Size 0.14 oz,Ofra Cosmetics' Pressed Banana Powder is an innovative product that can be used as an all-in-one face powder. This pressed matte powder is versatile and can be used to:
4512,Makeup,Face,ULTA,Brightening Face Primer,3.6,28.0,18.0,Size 1.0 oz,"Brighten dull, tired skin with this lightweight, gel-like textured Face Primer from Ulta. The Brightening Face Primer helps to create a glowing complexion while prepping skin to create the perfect canvas for makeup application."
4517,Makeup,Face,ULTA,Foundation Match Mixers,3.8,13.0,18.0,Size 0.7 oz,Lighten or darken your foundation shade in seconds with this kit of adjusting drops that wont affect the undertones or texture of your foundation.
4518,Makeup,Face,ULTA,Charcoal Facial Wipes,3.2,29.0,6.0,Item 2520321,"Ulta's Charcoal Facial Wipes cleanse, purify and refresh skin. Great for use anytime, anywhere to remove dirt, oil and makeup."
4520,Makeup,Face,Makeup Revolution,Online Only Cream Blush Palette,4.6,49.0,10.0,Size 0.45 oz,Only at ULTA!
4521,Makeup,Face,Milani,Stellar Lights Highlighter Palette,4.8,74.0,12.99,Size 0.42 oz,"Instantly show off an incandescent glow how you want with Milani's Stellar Lights Highlighter. This palette features a trio of complementary micro-milled shadows that blend seamlessly with a luminous finish. Each richly pigmented shade delivers multi-dimensional highlighting effects, and can be worn alone or together for multiple, the-way-you-like-it, customized looks."
4522,Makeup,Face,Juice Beauty,PHYTO-PIGMENTS Youth Cream Compact Foundation,4.0,61.0,45.0,Size 0.6 oz,"Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. PHYTO-PIGMENTS Youth Cream Compact Foundation is a hydrating, balm-like foundation made with plant-derived pigments of rose, lotus flower and rice. Dispensed from a unique airless compact designed to be spill-proof and serve as a built in palette, this medium coverage foundation blends in beautifully leaving skin looking dewy, luminous and smooth. Press the button once for a light touch of foundation, press again for buildable coverage."
4524,Makeup,Face,Juvia's Place,The Tribe Highlighter Vol. 2,5.0,11.0,15.0,Size 0.63 oz,Only at ULTA!
4525,Makeup,Face,Benefit Cosmetics,Dandelion Twinkle Nude-Pink Powder Highlighter & Luminizer,4.4,147.0,30.0,Size 0.1 oz,"Dandelion Twinkle is Benefit's delicate highlighting and luminizing powder in the perfect nude-pink shade. Its baked technology creates a sheer, whisper-light texture and delicate radiance, perfect for highlighting and brightening for a luminous girly glow."
4528,Makeup,Face,e.l.f. Cosmetics,Illuminating Mist & Set,4.0,152.0,5.0,Size 2.02 oz,"Wish you could have a product for your makeup that's like hairspray is for your hair? Keep your makeup staying in place all day with a radiance boosting invisible hold with the e.l.f. Cosmetics Illuminating Mist & Set. The invigorating mist moisturizes and soothes the skin with key ingredients aloe, green tea, cucumber and Vitamins A, C & E. The lightweight, comfortable and alcohol free formula improves makeup wearability and prevents color from running or fading. Cruelty free and vegan."
4529,Makeup,Face,Too Faced,Tutti Frutti - Dew You Fresh Glow Setting Spray,3.3,48.0,30.0,Item 2545132,Only at ULTA!
4530,Makeup,Face,J.Cat Beauty,Online Only Love Struck Blusher + Bronzer,3.3,54.0,3.99,Size 0.26 oz,"Discover a new way to blush with J.Cat Beauty's Love Struck Blusher + Bronzer! A groundbreaking hybrid that combines a customized cheek blush and bronzer shimmer. Enjoy breathtakingly modern hues for seamless, soft-focus, and multidimensional color. Wear over foundation or, if you are in a hurry, over bare cheeks for a quick hint of color. Each hand-stamped cat is formulated with healthy, shimmery minerals and creates the perfect balance of pigment to give an effect of ""bronzer"". No two look alike! The various shades, ranging from soft coral peach to cool pink, are a wardrobe of captivating accent lights for cheeks."
4531,Makeup,Face,Tarte,Sugar Rush - Fresh & Frosted Highlighter Palette,4.4,18.0,23.0,Size 0.37 oz,"Sweet & Simple: Get a glazed donut glow with Tarte's Sugar Rush - Fresh & Frosted Highlighter Palette, a fresh-baked three-pan highlighter palette that lets you mix & match for your own custom color."
4532,Makeup,Face,PÜR,Dark Spot Corrector Primer,3.8,13.0,33.0,Size 1.0 oz,"Neutralize the look of dark circles, age spots, freckles and uneven skin tone with PÜR's peach-toned Dark Spot Corrector Primer. This primer can help brighten and firm the skin's appearance while smoothing away the look of lines with clinically proven skin care technology."
4533,Makeup,Face,e.l.f. Cosmetics,Baked Highlighter,3.4,405.0,4.0,Size 0.21 oz,"Create a radiant glow with the e.l.f. Cosmetics Baked Highlighter that highlights the skin with a sheer wash of shimmering color. Infused with Vitamin E, jojoba, sunflower, apricot and grape to nourish and hydrate the skin. The long-lasting baked shimmering color can be applied wet for a vibrant effect or dry for sheer pigmentation. Cruelty free and vegan."
4534,Makeup,Face,BECCA,Ultimate Coverage Longwear Concealer,4.1,153.0,29.0,Size 0.20 oz,"BECCA's Ultimate Coverage Longwear Concealer is a water-resistant, full coverage concealer that instantly camouflages under eye dark circles, blemishes and discoloration while smoothing the skin's texture."
4535,Makeup,Face,Essence,Fresh & Fit Awake Primer,4.0,72.0,5.99,Size 1.014 oz,Prep your face for perfection with the Essence Fresh & Fit Awake Primer!
4536,Makeup,Face,Murad,Prebiotic 3-In-1 MultiMist,4.7,258.0,32.0,Size 3.4 oz,"Murad's Prebiotic 3-In-1 MulitMist is a a peptide-rich, hydrating mist that replenishes with prebiotics to balance skin's microbiome for healthier-looking skin."
4537,Makeup,Face,COVER FX,Dewy Skin Primer + Hydrating,4.1,26.0,38.0,Size 1.0 oz,"COVER FX Dewy Skin Primer + Hydrating is a hydrating primer with peptides & hyaluronic acid that nourishes & hydrates skin and imparts an instant dewy finish. Apply before foundation application to ensure maximum blendability, even application, and all-day wear."
4538,Makeup,Face,Cetaphil,Liquid Makeup Remover,4.3,49.0,10.99,Item 2501611,"Cetaphil Liquid Makeup Remover is a oil free, bi-phase liquid that gently and effectively dissolves makeup, oil and impurities, leaving face feeling smooth, clean and refreshed. Suitable for all skin types, even sensitive skin."
4539,Makeup,Face,NUDESTIX,Cream Lip + Cheek Pencil,4.6,28.0,26.0,Size 0.088 oz,"A multitasking pencil with ultra-creamy, soft color and liner for cheeks and lips. This award-winning, extra creamy lip color, lip liner, lip balm and cheek color pencil is super soft and offers ""4- in-1"" color payoff and smooth blendability - without feathering or bleeding for a soft natural lip. This lip and cheek pencil is infused with lip and skin moisturizing ingredients, including shea butter and vitamin E, and peptides to add radiance and support youthful plumpness."
4540,Makeup,Face,Juvia's Place,Serafina Blush,4.9,49.0,8.0,Size 0.63 oz,Only at ULTA!
4541,Makeup,Face,Morphe,8S Stellar Impact Highlighter Palette,4.4,27.0,22.0,Item 2542466,Only at ULTA!
4542,Makeup,Face,jane iredale,Online Only Circle\Delete Concealer,4.2,91.0,32.0,Size 0.1 oz,jane iredale's Circle\Delete Concealer conceals and diminishes the appearance of dark under-eye circles. Softens the appearance of fine lines around eyes. The two colors can be blended in order to achieve the exact shade required.
4543,Makeup,Face,bareMinerals,barePro Glow Bronzer,4.2,15.0,29.0,Size 0.47 oz,"barePro Glow Bronzer from bareMinerals is a versatile liquid bronzer that provides sheer, natural-looking color that lasts up to 16 hours. A clean, bi-phase formula with light-reflecting mineral pearls provides sheer, natural-looking color that flatters any skin tone. Naturally derived botanicals help blur the look of pores and fine lines, and absorb excess oil. Use for an all-over bronze glow, contour, or a sun kissed, no-makeup look with a hint of shimmer."
4545,Makeup,Face,Clinique,Travel Size Take The Day Off Makeup Remover,4.6,213.0,9.5,Size 1.7 oz,"Clinique's Take The Day Off Makeup Remover For Lids, Lashes and Lips contains a two-way formula to loosen the grip of makeup, then it speeds the departure of hard-to-remove eye and lip makeups, even waterproof mascara. Non-irritating, non-stinging. For all skin types."
4546,Makeup,Face,Smashbox,Photo Finish Protect SPF 20 Primer,4.5,163.0,42.0,Size 1.0 oz,#1 Face Primer Brand In The USA*
4547,Makeup,Face,Vichy,Normaderm Daily Deep Cleansing Gel Face Wash with Salicylic Acid,4.6,53.0,18.0,Size 6.7 oz,"Vichy Normaderm Daily Deep Cleansing Gel, Face Wash with Salicylic Acid for oily skin and acne-prone skin purifies and unclogs pores without dryness or irritation. The Vichy face wash is formulated with Salicylic Acid, Glycolic Acid and micro-exfoliating LHA to gently exfoliate and purify skin. Texture is translucent gel that lathers easily into a fresh foam and rinses clean. Leaves skin feeling soft, velvety and ultra-clean. Facial cleanser is ultra-effective, ultra-gentle, purifies pores, removes excess sebum and helps prevent new skin imperfections."
4548,Makeup,Face,Clarins,Instant Concealer,4.5,64.0,33.0,Size 0.5 oz,"Clarins Instant Concealer is a customized, tinted correction for all types of dark circles. Shades conceal shadows and signs of fatigue--restoring a natural skin tone to the undereye area. Long-lasting, fluid texture blends flawlessly and smoothes eye contours. Medium to high coverage."
4549,Makeup,Face,MAC,Hyper Real Glow Palette: Get It Glowin',4.8,18.0,39.5,Size 0.45 oz,M·A·C Hyper Real Glow Palette: Get It Glowin' is a palette of three gold highlighters with an irresistibly creamy powder formula.
4550,Makeup,Face,No7,Airbrush Away Original Primer,4.0,29.0,19.99,Size 1.0 oz,No7 Airbrush Away Original Primer helps to create the perfect base! Use this primer on days when you want your skin to look flawless and your makeup to apply perfectly.
4552,Makeup,Face,LORAC,Color Source Buildable Blush,4.5,333.0,23.0,Size 0.17 oz,"Bring color and life to your cheeks with LORAC Color Source Buildable Blush. These powder blushes are silky-smooth to the touch and build and blend effortlessly. Become a beautiful, sensual source of color with these buildable shades."
4553,Makeup,Face,Essence,All About Matt! Fixing Compact Powder,4.3,362.0,3.99,Size 0.28 oz,"This holy grail product is super versatile. Use it alone or on bare skin to maintain a flawless skin look. Use it over your Essence foundation as a setting powder to help keep your look a little bit longer. Or, use it for touch-ups throughout the day to get rid of any excessive shine."
4554,Makeup,Face,Garnier,SkinActive Miracle Skin Perfector BB Cream Oily/Combo Skin,3.8,1986.0,14.99,Size 2.0 oz,"The SkinActive Miracle Skin Perfector BB Cream combines matting Mineral Pigments with Perlite, an ultra oil-absorbing Mineral Powder, to deliver an immediate transformation. With every application, experience oil and shine control, natural coverage of imperfections, minimized pores, and oil-free hydration. Protects with Broad Spectrum SPF 20 sunscreen. B.B Cream is a daily hybrid formula that offers advanced skincare + immediate skin perfecting coverage. It combines several beauty routine steps in one single product."
4555,Makeup,Face,CeraVe,Hydrating Micellar Water,3.2,129.0,12.99,Size 10 oz,"CeraVe Hydrating Micellar Water offers a 3 in 1 formula that cleanses, hydrates and helps restore protective skin barrier all in one step. No rinsing necessary. It contains the three essential ceramides (1, 3, and 6-II) healthy skin needs. Delivered through a patented, controlled-release technology, this formula with ceramides helps rebuild the skin's protective barrier and lock in moisture all day."
4556,Makeup,Face,Tarte,Travel Size Shape Tape Stay Spray Vegan Setting Spray,3.2,13.0,12.0,Size 1.0 oz,Only at ULTA!
4557,Makeup,Face,Revlon,PhotoReady Candid Natural Finish Anti-Pollution Foundation,4.2,525.0,10.99,Item 2535136,Find your perfect Revlon 
4559,Makeup,Face,Smashbox,Travel Size Photo Finish Primer Water,4.5,1063.0,7.97,Size 1.0 oz,#1 Face Primer Brand In The USA*
4560,Makeup,Face,Maybelline,FaceStudio Master Fix Setting + Perfecting Loose Powder,3.4,322.0,9.99,Size 0.21 oz,Maybelline's FaceStudio Master Fix Setting + Perfecting Loose Powder is a micro-fine translucent powder that creates a soft focus effect as it sets makeup.
4561,Makeup,Face,BECCA,Travel Size Hydra-Mist Set & Refresh Powder,3.6,13.0,19.0,Size 0.17 oz,"BECCA's Hydra-Mist Set & Refresh Powder is an ultra-translucent setting powder that sets makeup for extended wear with a revitalizing, mist-like effect on skin."
4563,Makeup,Face,Pacifica,Alight Multi-Mineral BB Cream,3.7,77.0,16.0,Size 1.0 oz,"Get a no-makeup makeup look with Pacifica's all-in-one weightless tint that utilizes specialized reflective mineral pigments to adjust to your skin shade while helping to diminish the appearance of pores, fine lines and uneven tone. Alight Multi-Mineral BB Cream has natural beneficials including floral stem cells and hylauronic acid, support your skin health. This light fluid formula gives you a dewy, radiant bare-faced finish. 100% Vegan & Cruelty-free."
4564,Makeup,Face,CoverGirl,Simply Ageless Anti-Aging Foundation Primer,4.3,168.0,16.99,Size 1.0 oz,Prime your skin for your makeup routine and fight the signs of aging in one product with the Simply Ageless Anti-Aging Foundation Primer by Covergirl.
4565,Makeup,Face,Dermadoctor,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,4.0,124.0,40.0,Size 1.3 oz,"Helps support a healthy complexion. The alphabet soup stops here, DD does it all. DERMAdoctor's Dermatologists' Dream Cream defines, delays, defends, delights and delivers. This multifunctional corrective antiaging beauty balm helps support a healthy complexion. A mineral based SPF 30 protects skin from harmful UV rays."
4566,Makeup,Face,Garnier,SkinActive Miracle Skin Perfector BB Cream Anti-Aging,3.8,1986.0,14.99,Size 2.5 oz,"Garnier Skin Renew Miracle Skin Perfector BB Cream Daily Anti-Aging immediately firms, evens and brightens skin for a younger, healthier look. Over time, wrinkles and lines are reduced, skin is noticeably smoother and more plump, pores look less visible, and facial contours appear more defined. This multi-benefit formula combines Pro-xylane and mineral pigments for anti-aging benefits with an immediate transformation. Hydrates for 24 hours. Broad Spectrum SPF 15 sunscreen."
4567,Makeup,Face,Pacifica,Liquid Cover Concealer,4.5,34.0,13.0,Size 0.26 oz,"Pacifica's 100% vegan, Liquid Cover Concealer uses clean ingredients to deliver buildable, seamless coverage that leaves a natural finish. Multi-use for under-eye circles, imperfections and anything you may want to hide. Silicone-free formula with a smooth applicator for easy use."
4569,Makeup,Face,TONYMOLY,Peach Punch Cleansing Water,4.7,41.0,16.5,Size 10.14 oz,TONYMOLY Peach Punch Cleansing Water is a mild cleansing water which contains pure peach extract that gently removes makeup.
4570,Makeup,Face,I Heart Revolution,Peach & Glow Mini Chocolate Duo,4.7,28.0,7.0,Item 2545520,Only at ULTA!
4571,Makeup,Face,Milani,Prep + Set + Go Transparent Face Powder,4.4,48.0,9.99,Size 0.24 oz,"Milani Prep + Set + Go Transparent Face Powder is a complexion-smoothing primer that blurs the look of large pores and fine lines, sets your makeup - extending its wear - and controls shine on the go! Apply the silky powder before and after makeup application to prep and mattify your skin without drying it out. This 3-in-1 skin-perfector is available in a universal shade, perfect for all skin tones and types."
4572,Makeup,Face,Elcie Cosmetics,The Eclipse Highlighter,3.8,13.0,32.0,Size 0.23 oz,Elcie Cosmetics' The Eclipse Highlighter has everything you need for a sheer and lustrous appearance. The texture applies smoothly and blends on your skin effortlessly. The formula gives your skin a wet and radiant finish and holds all day. Brush on these universal shades wherever you want to create an instant glow!
4573,Makeup,Face,Milani,Baked Highlighter,4.7,50.0,10.99,Size 0.28 oz,"That glow though! Baked on Italian terracotta tiles, Milani's Baked highlighter takes pigment intensity & illumination seriously next level. Made with multi-tonal, micro-fine luminescent powders, this velvety-soft formula blends and builds seamlessly so you can take your look from au natural glow to high-impact whoa with the swipe of a brush."
4574,Makeup,Face,Ofra Cosmetics,Online Only On The Glow Highlighting Palette,4.6,29.0,110.0,Item 2511222,"The Ofra Cosmetics Professional Makeup Palette - On The Glow, consisting of six best-selling Ofra Cosmetics highlighters and bronzers: Beverly Hills Highlighter, Rodeo Drive Highlighter, Blissful Highlighter, California Dream Triangle, 3D Egyptian Clay Bronzer and Americano Bronzer. On The Glow is the ultimate tool for achieving a bronzed glow. This stunning palette is suitable for all skin tones and can also be used as eyeshadows in addition to highlighters and bronzers. Whether you are a makeup artist on the go or a beauty enthusiast who loves variety, this palette is all you need for a radiant makeup look. Ofra Cosmetics uses the highest-grade pearls and utilizes liquid-to-baked technology to provide an unparalleled pigment payoff and rich sheen."
4575,Makeup,Face,NYX Professional Makeup,Can't Stop Won't Stop Setting Powder,3.5,40.0,12.0,Size 0.21 oz,"Set yourself up to serve face with NYX Professional Makeup Can't Stop Won't Stop Setting Powder. Each silky-soft hue imparts a veil of color that feels comfy and extends across multiple skin tones. This featherlight formula also absorbs oil while leaving your complexion with a smooth, matte and fresh-looking finish. Place it under the eyes and cheekbones or along the T-zone to bake your makeup. Or simply brush some over any other Can't Stop Won't Stop must-haves, buff and slay."
4577,Makeup,Face,NYX Professional Makeup,3C Conceal Correct Contour Palette,3.6,378.0,12.0,Size 0.3 oz,"Wake up your face with the ultimate concealer palette in six color correcting shades. NYX Professional Makeup 3C Conceal Correct Contour Palette is a lightweight, non-creasing formula which glides on for an ultra-smooth finish and leaves skin feeling soft and supple."
4578,Makeup,Face,Wet n Wild,MegaGlo Contouring Palette,4.3,105.0,5.99,Size 0.44 oz,"This duo of perfectly complementary contouring powders in the Wet n Wild MegaGlo Contouring Palette delivers a flawlessly sculpted face in no time flat. The deeper color defines while the lighter color highlights your best features, leaving you at your #nofilter best, whatever the occasion."
4579,Makeup,Face,SMITH & CULT,Glitter Shot All-Over Glitter Crush,3.6,19.0,22.0,Size 0.14 oz,Only at ULTA!
4580,Makeup,Face,BECCA,Limited Edition Shimmering Skin Perfector Pressed,4.7,121.0,38.0,Size 0.28 oz,"Like a spotlight for the skin, Becca's Shimmering Skin Perfector Pressed Highlighter lights up your favorite features with high impact, ultra-reflective shine. Inspired by the dazzling light of the midday sun, this iconic formula is enriched with ultrafine luminescent pearls that absorb, reflect and refract light to amplify your natural radiance. The multi-toned pigment pearls adjust to your skin's natural undertones. And unlike traditional pressed powders, this one-of-a-kind formula blends pigments with liquids, to create an unparalleled, creamy feel that applies like seamless silk and never cakes. The result is a high-shine, elegant finish that doesn't look glittery. Everyone has at least one favorite feature they love... shine a spotlight on yours!"
4581,Makeup,Face,CoverGirl,Online Only CG Smoothers Concealer,4.3,124.0,9.49,Size 0.14 oz,"Whether you need to conceal a little or a lot, this conditioning concealer with AquaCurrent Science and botanicals like ginseng, vitamin E and chamomile will help your skin look smooth. Dermatologically-tested formula glides on easily to help cover dark circles and other imperfections."
4582,Makeup,Face,Makeup Revolution,Incandescent Face Quad Highlighting Palette,4.8,58.0,7.49,Size 0.21 oz,"Join the quad squad with this Face Quad Highlighting Palette from Makeup Revolution. Get lit with 4 highlighting powders; pearl white shimmer, rosy toned gold, pearlescent gold and light rose gold with a white shift. Light up your complexion and enhance your best features with this all in one palette. Sweep a little highlight over the top of your cheekbones for a healthy-looking glow. Add a touch of highlight to your cupid's bow, brow bone, nose and collarbone to achieve an all over dewy glow. Why not go further and create three dimensional lips by adding a little highlight to the center of your lips or accentuate your eyes by applying product on the lid and inner corners. Enclosed in beautiful foiled silver reflective packaging."
4583,Makeup,Face,Physicians Formula,Multi-Colored Pressed Powder,4.4,249.0,7.49,Size 0.3 oz,"Get an even, flawless skin tone with a natural-looking finish with Physicians Formula Multi-Colored Pressed Powder!"
4585,Makeup,Face,Tarte,Sugar Rush - Beach Cheeks Cream Blush,4.4,38.0,15.0,Size 0.15 oz,Only at ULTA!
4587,Makeup,Face,Clarins,Instant Smooth Perfecting Touch,4.3,119.0,39.0,Size 0.5 oz,Clarins Instant Smooth Perfecting Touch.
4589,Makeup,Face,Bliss,Makeup Melt Jelly Cleanser,4.0,379.0,12.0,Size 6.4 oz,Bliss' Makeup Melt Jelly Cleanser is:
4590,Makeup,Face,ULTA,Moisturizing Primer Spray,4.4,29.0,10.0,Size 3 oz,"Ulta's light and refreshing Moisturizing Primer Spray instantly conditions and preps skin for make up application. This hydrating spray is quick to absorb and is packed full of skin loving ingredients such as anti-oxidants, vitamins, and peptides."
4591,Makeup,Face,bareMinerals,Dew Mist Setting Spray,3.6,19.0,28.0,Size 3.4 oz,"Dew Mist Setting Spray from bareMinerals is a glow-giving setting spray that locks makeup in place, hydrates skin, and refreshes the look of your complexion anytime. Set makeup for extended wear while giving a fresh, natural looking glow. The clean, glow-giving formula contains Polychrome Mineral Pearls to illuminate the complexion with dewy radiance. The formula also provides instant hydration for dewy, healthy-looking skin. Use throughout the day anytime skin needs a quick pick-me-up."
4593,Makeup,Face,Dr. Brandt,Travel Size Pores No More Pore Refiner Primer,4.1,93.0,22.0,Size 0.5 oz,A game-changer in the world of selfies! Dr. Brandt's cult favorite - instant fix for skin so flawless you'd swear it was photo shopped.
4594,Makeup,Face,MAC,Wipes Mini MAC,4.5,51.0,16.0,Item 2510711,"Wipes Mini MAC Swipes away makeup, smudges, dirt, and grime quickly and conveniently while helping to condition the skin. Leaves face perfectly primed for makeup or moisturizer. Oversized, luxurious, and super-saturated with protective vitamin E. Refreshing and slickly packed with a resealable lid that keeps Wipes fresh, moist, and ready to use anywhere."
4595,Makeup,Face,Dermablend,Compact Setting Powder,4.3,46.0,29.0,Size 0.35 oz,"Dermablend Compact Setting Powder is the ultimate step to lock in makeup for up to 16 hours of smudge and transfer-resistant wear. This weightless micronized powder is an essential to flawlessly set foundation and concealer while mattifying skin. Formulated in a convenient compact, Dermablend's Compact Setting Powder can be used to set makeup, or to touch-up and mattify throughout the day. Transparent upon application and works for all skin types and skin tones."
4596,Makeup,Face,L'Oréal,True Match Lumi Shake and Glow Dew Mist,4.3,26.0,14.99,Size 3.0 oz,"L'Oreal Paris' LUMI Shake & Glow Dew Mist primes, sets and refreshes makeup for a natural, healthy glow in just one spritz. Sprayed on bare skin, the hydrating and soothing formula awakens skin and preps it for makeup or finishes off a look by locking in a natural, dewy glow that lasts. Use as a mid-day ''pick-me up'' to revive complexion and refresh makeup. Quenching Coconut Water and Brightening Vitamin C provide a boost of healthy hydration. Shake to activate your instant dewy glow in a bottle. Ideal for all skin types."
4597,Makeup,Face,PÜR,Translucent Setting Powder,3.9,51.0,30.0,Size 0.3 oz,"Set it and don't sweat it with PÜR's Translucent Setting Powder, a microfine setting powder that helps prevent your makeup from caking and creasing. The light, fluffy powder applies easily without making a mess with the help of the built-in sponge. Just shake it, tap it and sweep the powder onto the skin. The translucent matte finish blends seamlessly and won't settle into fine lines or pores. The special mineralized formula helps blur the look of imperfections that may still peak through your foundation and acts like an invisible veil holding your look in place."
4598,Makeup,Face,L'Oréal,Infallible Pro Glow Concealer,3.4,174.0,9.99,Size 0.21 oz,"Discover L'Oreal's pro inspired Infallible Pro Glow Concealer that provides glowing coverage for up to 16 hours. Sculpt and highlight features while you correct and conceal imperfections. The lightweight, ultra-blendable formula allows you to customize your glow with luminous, buildable coverage."
4599,Makeup,Face,Milani,Green Goddess Sleeping Mask + Primer,4.6,37.0,19.99,Size 2.0 oz,"Talk about beauty sleep! The transformative Green Goddess Sleeping Mask + Primer by Milani calms, nourishes and deeply hydrates skin overnight leaving it perfectly primed for makeup application. This skin-loving, whipped mask is infused with ultra-nourishing organic Cannabis Sativa Seed Oil, Hyaluronic Acid & vegan Squalene to take your skin to new levels of goddess-like glow. Turn your beauty sleep into some skin loving me-time with this glow inducing priming mask."
4600,Makeup,Face,J.Cat Beauty,Online Only H20 Fresh Dewy Hydrating Face Primer,4.5,48.0,7.99,Size 1.05 oz,"J.Cat Beauty's H20 Fresh Dewy Hydrating Face Primer is a lightweight moisturizer and a base primer that is infused with chamomile, green tea, and ginseng root to create the perfect canvas and give your skin a radiant boost."
4601,Makeup,Face,CoverGirl,TruBlend Face Primer,4.4,13.0,11.49,Item 2537277,"Create the perfect canvas before applying your makeup for a long-lasting, flawless end look. Each TruBlend Face Primer is formulated to deliver specific benefits for your skin's unique needs. Neutralizes redness and brightens skin while correcting uneven skin tone with the green TruBlend Face Primer in Color Neutralizing."
4602,Makeup,Face,PÜR,Energize and Rescue Primer,4.0,23.0,33.0,Size 1.0 oz,"Prepping for a long day or recovering from a late night - give your skin a pick me up with PÜR's Energize & Nourish Primer, an energizing and skin-nourishing primer. Use the 4-in-1 correcting primer to perk up the look of your skin and prep it for flawless-looking makeup application. Packed with good-for-your-skin ingredients such as probiotics, aloe, caffeine and coconut water, it's the perfect beauty tonic and primer for your best and worst skin days."
